content_hash_id,content_total_impressions_90d,last_optimized_date,staleness_days,volume_score,staleness_score,score,reason_code,action,rank
content_620f147b65c3c705,9342,2026-06-22,8,0.004762640344182589,0.11940298507462686,0.062082812709404724,REFRESH_OPPORTUNITY,REFRESH,27329
content_6987bab66a3da758,9320,2026-06-22,8,0.004751424535193934,0.11940298507462686,0.0620772048049104,REFRESH_OPPORTUNITY,REFRESH,27330
content_9f06339d28cc1252,9319,2026-06-22,8,0.00475091472569445,0.11940298507462686,0.062076949900160654,REFRESH_OPPORTUNITY,REFRESH,27331
content_9945eddfa4e76be5,9302,2026-06-22,8,0.004742247964203216,0.11940298507462686,0.06207261651941504,REFRESH_OPPORTUNITY,REFRESH,27332
content_d45071270a7ace0d,67853,2026-06-24,6,0.034592103968510084,0.08955223880597014,0.06207217138724011,REFRESH_OPPORTUNITY,REFRESH,27333
content_48444ab5d2cea3cf,9266,2026-06-22,8,0.00472389482222178,0.11940298507462686,0.06206343994842432,REFRESH_OPPORTUNITY,REFRESH,27334
content_70868d89089df32e,9265,2026-06-22,8,0.004723385012722296,0.11940298507462686,0.06206318504367458,REFRESH_OPPORTUNITY,REFRESH,27335
content_597e061bf6341cc9,9263,2026-06-22,8,0.0047223653937233274,0.11940298507462686,0.062062675234175094,REFRESH_OPPORTUNITY,REFRESH,27336
content_ce1e37a950379386,9250,2026-06-22,8,0.0047157378702300315,0.11940298507462686,0.06205936147242845,REFRESH_OPPORTUNITY,REFRESH,27337
content_dce64da451b6a47a,9236,2026-06-22,8,0.004708600537237251,0.11940298507462686,0.062055792805932056,REFRESH_OPPORTUNITY,REFRESH,27338
content_ab0ae3085e19ea36,9234,2026-06-22,8,0.004707580918238282,0.11940298507462686,0.06205528299643257,REFRESH_OPPORTUNITY,REFRESH,27339
content_954f9aaad28e945a,9201,2026-06-22,8,0.004690757204755299,0.11940298507462686,0.06204687113969108,REFRESH_OPPORTUNITY,REFRESH,27340
content_031b7a7734e957d2,9197,2026-06-22,8,0.004688717966757362,0.11940298507462686,0.062045851520692114,REFRESH_OPPORTUNITY,REFRESH,27341
content_124cacaf1794a50b,9196,2026-06-22,8,0.004688208157257878,0.11940298507462686,0.06204559661594237,REFRESH_OPPORTUNITY,REFRESH,27342
content_45dd4d6c129be85f,9195,2026-06-22,8,0.004687698347758393,0.11940298507462686,0.06204534171119263,REFRESH_OPPORTUNITY,REFRESH,27343
content_8dc0f3df0c946975,9192,2026-06-22,8,0.00468616891925994,0.11940298507462686,0.0620445769969434,REFRESH_OPPORTUNITY,REFRESH,27344
content_0cbc522878562c7f,9177,2026-06-22,8,0.004678521776767675,0.11940298507462686,0.062040753425697266,REFRESH_OPPORTUNITY,REFRESH,27345
content_e093338610b73cba,9169,2026-06-22,8,0.0046744433007718,0.11940298507462686,0.06203871418769933,REFRESH_OPPORTUNITY,REFRESH,27346
content_3ca583f2e137427f,9168,2026-06-22,8,0.004673933491272316,0.11940298507462686,0.06203845928294959,REFRESH_OPPORTUNITY,REFRESH,27347
content_e241d4473d7d2aa4,9164,2026-06-22,8,0.004671894253274379,0.11940298507462686,0.06203743966395062,REFRESH_OPPORTUNITY,REFRESH,27348
content_11a61d2129fcb12b,9158,2026-06-22,8,0.004668835396277473,0.11940298507462686,0.06203591023545217,REFRESH_OPPORTUNITY,REFRESH,27349
content_7043020339c71c7f,9157,2026-06-22,8,0.004668325586777988,0.11940298507462686,0.062035655330702426,REFRESH_OPPORTUNITY,REFRESH,27350
content_d32b2a9d5421613e,9146,2026-06-22,8,0.004662717682283661,0.11940298507462686,0.06203285137845526,REFRESH_OPPORTUNITY,REFRESH,27351
content_8fd508cdc2e44dae,9137,2026-06-22,8,0.004658129396788302,0.11940298507462686,0.062030557235707585,REFRESH_OPPORTUNITY,REFRESH,27352
content_c27c36bce96851d7,9137,2026-06-22,8,0.004658129396788302,0.11940298507462686,0.062030557235707585,REFRESH_OPPORTUNITY,REFRESH,27353
content_3d09d3bc47a5e35d,9135,2026-06-22,8,0.004657109777789333,0.11940298507462686,0.0620300474262081,REFRESH_OPPORTUNITY,REFRESH,27354
content_895766c2a54d3fd0,126235,2026-06-26,4,0.06435580216740411,0.05970149253731343,0.06202864735235877,REFRESH_OPPORTUNITY,REFRESH,27355
content_f9b63cecc0d1e107,9125,2026-06-22,8,0.00465201168279449,0.11940298507462686,0.062027498378710674,REFRESH_OPPORTUNITY,REFRESH,27356
content_91eb308caaf91b68,9110,2026-06-22,8,0.0046443645403022255,0.11940298507462686,0.06202367480746455,REFRESH_OPPORTUNITY,REFRESH,27357
content_468e4b8449722d6e,9082,2026-06-22,8,0.004630089874316664,0.11940298507462686,0.062016537474471764,REFRESH_OPPORTUNITY,REFRESH,27358
content_0c024ee8e962ca4c,9075,2026-06-22,8,0.004626521207820274,0.11940298507462686,0.062014753141223566,REFRESH_OPPORTUNITY,REFRESH,27359
content_8f673c5daeffb039,9068,2026-06-22,8,0.004622952541323884,0.11940298507462686,0.062012968807975376,REFRESH_OPPORTUNITY,REFRESH,27360
content_79c71ca7ec86b190,9062,2026-06-22,8,0.004619893684326978,0.11940298507462686,0.062011439379476924,REFRESH_OPPORTUNITY,REFRESH,27361
content_6ebb195b506ca8d5,9059,2026-06-22,8,0.004618364255828525,0.11940298507462686,0.062010674665227694,REFRESH_OPPORTUNITY,REFRESH,27362
content_f5a7a2559d483a54,9036,2026-06-22,8,0.004606638637340385,0.11940298507462686,0.062004811855983624,REFRESH_OPPORTUNITY,REFRESH,27363
content_236da954875e8143,9020,2026-06-22,8,0.004598481685348636,0.11940298507462686,0.06200073337998775,REFRESH_OPPORTUNITY,REFRESH,27364
content_771eb61af7a1e15c,9014,2026-06-22,8,0.00459542282835173,0.11940298507462686,0.0619992039514893,REFRESH_OPPORTUNITY,REFRESH,27365
content_513a9d724bbf8d65,9014,2026-06-22,8,0.00459542282835173,0.11940298507462686,0.0619992039514893,REFRESH_OPPORTUNITY,REFRESH,27366
content_7469d66d333e1403,9005,2026-06-22,8,0.004590834542856371,0.11940298507462686,0.06199690980874162,REFRESH_OPPORTUNITY,REFRESH,27367
content_2215c4101b8e638d,9000,2026-06-22,8,0.004588285495358949,0.11940298507462686,0.061995635284992905,REFRESH_OPPORTUNITY,REFRESH,27368
content_678cef77e7e1acbe,8997,2026-06-22,8,0.004586756066860496,0.11940298507462686,0.06199487057074368,REFRESH_OPPORTUNITY,REFRESH,27369
content_6ab031c00e22fab4,8983,2026-06-22,8,0.0045796187338677154,0.11940298507462686,0.06199130190424729,REFRESH_OPPORTUNITY,REFRESH,27370
content_5308f7538f4258e8,8968,2026-06-22,8,0.0045719715913754505,0.11940298507462686,0.06198747833300116,REFRESH_OPPORTUNITY,REFRESH,27371
content_2950df7a7302bfd7,8966,2026-06-22,8,0.0045709519723764825,0.11940298507462686,0.061986968523501676,REFRESH_OPPORTUNITY,REFRESH,27372
content_f838b267e2b9fe00,8944,2026-06-22,8,0.004559736163387827,0.11940298507462686,0.061981360619007345,REFRESH_OPPORTUNITY,REFRESH,27373
content_7f070540a8644367,8940,2026-06-22,8,0.00455769692538989,0.11940298507462686,0.06198034100000838,REFRESH_OPPORTUNITY,REFRESH,27374
content_2f4ed8fdee6b12bc,8940,2026-06-22,8,0.00455769692538989,0.11940298507462686,0.06198034100000838,REFRESH_OPPORTUNITY,REFRESH,27375
content_fc9aa23414528c96,8935,2026-06-22,8,0.004555147877892468,0.11940298507462686,0.06197906647625966,REFRESH_OPPORTUNITY,REFRESH,27376
content_2ce85baf658fc76e,8929,2026-06-22,8,0.004552089020895562,0.11940298507462686,0.06197753704776121,REFRESH_OPPORTUNITY,REFRESH,27377
content_a30428592f60f524,8927,2026-06-22,8,0.004551069401896594,0.11940298507462686,0.06197702723826173,REFRESH_OPPORTUNITY,REFRESH,27378
content_a1367ec3b9ba2572,8925,2026-06-22,8,0.004550049782897625,0.11940298507462686,0.06197651742876224,REFRESH_OPPORTUNITY,REFRESH,27379
content_003ecfeb2a98c909,8924,2026-06-22,8,0.004549539973398141,0.11940298507462686,0.061976262524012504,REFRESH_OPPORTUNITY,REFRESH,27380
content_853a053ca54f7c32,8918,2026-06-22,8,0.004546481116401234,0.11940298507462686,0.061974733095514045,REFRESH_OPPORTUNITY,REFRESH,27381
content_25abc43042e0fb7f,8916,2026-06-22,8,0.004545461497402266,0.11940298507462686,0.06197422328601457,REFRESH_OPPORTUNITY,REFRESH,27382
content_b15bb01e85013477,8910,2026-06-22,8,0.00454240264040536,0.11940298507462686,0.06197269385751611,REFRESH_OPPORTUNITY,REFRESH,27383
content_dd7c5f83b5b50ee6,8907,2026-06-22,8,0.004540873211906907,0.11940298507462686,0.061971929143266886,REFRESH_OPPORTUNITY,REFRESH,27384
content_11dfc3e313e04e68,8900,2026-06-22,8,0.004537304545410516,0.11940298507462686,0.06197014481001869,REFRESH_OPPORTUNITY,REFRESH,27385
content_d3e21ba8e617a012,8889,2026-06-22,8,0.004531696640916189,0.11940298507462686,0.06196734085777152,REFRESH_OPPORTUNITY,REFRESH,27386
content_c393d84fa6122eb5,8879,2026-06-22,8,0.004526598545921345,0.11940298507462686,0.0619647918102741,REFRESH_OPPORTUNITY,REFRESH,27387
content_f4fb331626822265,8875,2026-06-22,8,0.004524559307923408,0.11940298507462686,0.061963772191275135,REFRESH_OPPORTUNITY,REFRESH,27388
content_0b29502de036ca2d,8873,2026-06-22,8,0.004523539688924439,0.11940298507462686,0.06196326238177565,REFRESH_OPPORTUNITY,REFRESH,27389
content_b9750f757862439f,8852,2026-06-22,8,0.004512833689435268,0.11940298507462686,0.061957909382031065,REFRESH_OPPORTUNITY,REFRESH,27390
content_62f9c830258be52b,8848,2026-06-22,8,0.004510794451437331,0.11940298507462686,0.0619568897630321,REFRESH_OPPORTUNITY,REFRESH,27391
content_7c82224fca1cd810,8846,2026-06-22,8,0.004509774832438362,0.11940298507462686,0.06195637995353261,REFRESH_OPPORTUNITY,REFRESH,27392
content_e9caaf6a65368f64,8846,2026-06-22,8,0.004509774832438362,0.11940298507462686,0.06195637995353261,REFRESH_OPPORTUNITY,REFRESH,27393
content_c1e55d1fe2b8b3fd,8836,2026-06-22,8,0.0045046767374435194,0.11940298507462686,0.06195383090603519,REFRESH_OPPORTUNITY,REFRESH,27394
content_cebf88b0a4754081,8832,2026-06-22,8,0.004502637499445582,0.11940298507462686,0.061952811287036225,REFRESH_OPPORTUNITY,REFRESH,27395
content_2b98db8ab08b8d8c,8822,2026-06-22,8,0.004497539404450739,0.11940298507462686,0.0619502622395388,REFRESH_OPPORTUNITY,REFRESH,27396
content_de83024afee7d3a9,8821,2026-06-22,8,0.0044970295949512545,0.11940298507462686,0.06195000733478906,REFRESH_OPPORTUNITY,REFRESH,27397
content_125168c34cb151ce,8817,2026-06-22,8,0.0044949903569533175,0.11940298507462686,0.06194898771579009,REFRESH_OPPORTUNITY,REFRESH,27398
content_6e7c618994309cf8,8817,2026-06-22,8,0.0044949903569533175,0.11940298507462686,0.06194898771579009,REFRESH_OPPORTUNITY,REFRESH,27399
content_eb5a9ca5ef0bda50,8796,2026-06-22,8,0.004484284357464147,0.11940298507462686,0.061943634716045505,REFRESH_OPPORTUNITY,REFRESH,27400
content_925e8207de232ece,8796,2026-06-22,8,0.004484284357464147,0.11940298507462686,0.061943634716045505,REFRESH_OPPORTUNITY,REFRESH,27401
content_a7d02b1a8139280f,8791,2026-06-22,8,0.004481735309966725,0.11940298507462686,0.06194236019229679,REFRESH_OPPORTUNITY,REFRESH,27402
content_23397c0bbcd02416,8783,2026-06-22,8,0.00447765683397085,0.11940298507462686,0.061940320954298855,REFRESH_OPPORTUNITY,REFRESH,27403
content_fdf5489371c2a5a3,8779,2026-06-22,8,0.004475617595972913,0.11940298507462686,0.06193930133529989,REFRESH_OPPORTUNITY,REFRESH,27404
content_2e3eefd5f16722ef,8748,2026-06-22,8,0.004459813501488899,0.11940298507462686,0.06193139928805788,REFRESH_OPPORTUNITY,REFRESH,27405
content_5bf8bb0c4553a6eb,8741,2026-06-22,8,0.004456244834992508,0.11940298507462686,0.061929614954809684,REFRESH_OPPORTUNITY,REFRESH,27406
content_723dd52c1a707a18,8728,2026-06-22,8,0.004449617311499212,0.11940298507462686,0.06192630119306304,REFRESH_OPPORTUNITY,REFRESH,27407
content_a8eab826a636f192,8722,2026-06-22,8,0.004446558454502306,0.11940298507462686,0.06192477176456458,REFRESH_OPPORTUNITY,REFRESH,27408
content_11387f5f909e6322,8717,2026-06-22,8,0.004444009407004884,0.11940298507462686,0.061923497240815875,REFRESH_OPPORTUNITY,REFRESH,27409
content_b5ea5b022cf00409,8708,2026-06-22,8,0.004439421121509525,0.11940298507462686,0.061921203098068194,REFRESH_OPPORTUNITY,REFRESH,27410
content_33da01fd96b712f9,8701,2026-06-22,8,0.004435852455013135,0.11940298507462686,0.06191941876482,REFRESH_OPPORTUNITY,REFRESH,27411
content_d7bd9b74484832fa,8697,2026-06-22,8,0.004433813217015198,0.11940298507462686,0.06191839914582103,REFRESH_OPPORTUNITY,REFRESH,27412
content_4ea5ac074f25d35f,8689,2026-06-22,8,0.0044297347410193234,0.11940298507462686,0.06191635990782309,REFRESH_OPPORTUNITY,REFRESH,27413
content_76c8428c56778aa6,8686,2026-06-22,8,0.0044282053125208705,0.11940298507462686,0.06191559519357387,REFRESH_OPPORTUNITY,REFRESH,27414
content_3ca9c5b46672d496,8681,2026-06-22,8,0.0044256562650234485,0.11940298507462686,0.061914320669825156,REFRESH_OPPORTUNITY,REFRESH,27415
content_0ec52e8892306384,8666,2026-06-22,8,0.004418009122531184,0.11940298507462686,0.06191049709857902,REFRESH_OPPORTUNITY,REFRESH,27416
content_7364af34a0cc7528,8662,2026-06-22,8,0.004415969884533247,0.11940298507462686,0.061909477479580054,REFRESH_OPPORTUNITY,REFRESH,27417
content_67f011d82774ec72,8660,2026-06-22,8,0.004414950265534278,0.11940298507462686,0.06190896767008057,REFRESH_OPPORTUNITY,REFRESH,27418
content_da4d034739b0c72e,8656,2026-06-22,8,0.004412911027536341,0.11940298507462686,0.0619079480510816,REFRESH_OPPORTUNITY,REFRESH,27419
content_bd754a3ee1e047b8,8646,2026-06-22,8,0.004407812932541497,0.11940298507462686,0.06190539900358418,REFRESH_OPPORTUNITY,REFRESH,27420
content_4e97abd810d5fb64,8642,2026-06-22,8,0.00440577369454356,0.11940298507462686,0.06190437938458521,REFRESH_OPPORTUNITY,REFRESH,27421
content_4487c2f609d1f7ba,8641,2026-06-22,8,0.004405263885044076,0.11940298507462686,0.06190412447983547,REFRESH_OPPORTUNITY,REFRESH,27422
content_97bc236c5acb466d,8630,2026-06-22,8,0.004399655980549748,0.11940298507462686,0.0619013205275883,REFRESH_OPPORTUNITY,REFRESH,27423
content_64e8bf6f7f5a5562,8604,2026-06-22,8,0.004386400933563155,0.11940298507462686,0.06189469300409501,REFRESH_OPPORTUNITY,REFRESH,27424
content_317fbabe728d30d0,8595,2026-06-22,8,0.004381812648067796,0.11940298507462686,0.06189239886134733,REFRESH_OPPORTUNITY,REFRESH,27425
content_d546d1250944c4d6,8595,2026-06-22,8,0.004381812648067796,0.11940298507462686,0.06189239886134733,REFRESH_OPPORTUNITY,REFRESH,27426
content_2142857f29c91e32,8591,2026-06-22,8,0.004379773410069859,0.11940298507462686,0.06189137924234836,REFRESH_OPPORTUNITY,REFRESH,27427
content_618ded0aca74e6d1,8568,2026-06-22,8,0.004368047791581719,0.11940298507462686,0.06188551643310429,REFRESH_OPPORTUNITY,REFRESH,27428
content_f98ca3843473ef75,8545,2026-06-22,8,0.00435632217309358,0.11940298507462686,0.06187965362386022,REFRESH_OPPORTUNITY,REFRESH,27429
content_7c8d1ca9ee6f64e6,8543,2026-06-22,8,0.0043553025540946115,0.11940298507462686,0.061879143814360736,REFRESH_OPPORTUNITY,REFRESH,27430
content_0b93c7a7f16d0666,8538,2026-06-22,8,0.0043527535065971895,0.11940298507462686,0.06187786929061203,REFRESH_OPPORTUNITY,REFRESH,27431
content_c2880d53cc6260dd,8534,2026-06-22,8,0.0043507142685992525,0.11940298507462686,0.061876849671613054,REFRESH_OPPORTUNITY,REFRESH,27432
content_54296608e05722ef,8519,2026-06-22,8,0.004343067126106988,0.11940298507462686,0.06187302610036693,REFRESH_OPPORTUNITY,REFRESH,27433
content_4f7d94a1837cd0bd,8514,2026-06-22,8,0.004340518078609566,0.11940298507462686,0.061871751576618214,REFRESH_OPPORTUNITY,REFRESH,27434
content_3ccbbcb466c073d8,8512,2026-06-22,8,0.004339498459610598,0.11940298507462686,0.06187124176711873,REFRESH_OPPORTUNITY,REFRESH,27435
content_7a7ec034fc85780c,8511,2026-06-22,8,0.004338988650111113,0.11940298507462686,0.061870986862368985,REFRESH_OPPORTUNITY,REFRESH,27436
content_90ff4e763f53db71,8488,2026-06-22,8,0.004327263031622974,0.11940298507462686,0.06186512405312492,REFRESH_OPPORTUNITY,REFRESH,27437
content_9dcf2800c5a312c8,8483,2026-06-22,8,0.004324713984125552,0.11940298507462686,0.06186384952937621,REFRESH_OPPORTUNITY,REFRESH,27438
content_d9c15c9d3dbbe037,8475,2026-06-22,8,0.004320635508129677,0.11940298507462686,0.06186181029137827,REFRESH_OPPORTUNITY,REFRESH,27439
content_4ff5b7070cdcac22,8462,2026-06-22,8,0.004314007984636381,0.11940298507462686,0.06185849652963162,REFRESH_OPPORTUNITY,REFRESH,27440
content_0766cffa1ebe73a5,8459,2026-06-22,8,0.004312478556137928,0.11940298507462686,0.06185773181538239,REFRESH_OPPORTUNITY,REFRESH,27441
content_fc53ef2d990397d4,8456,2026-06-22,8,0.004310949127639475,0.11940298507462686,0.06185696710113317,REFRESH_OPPORTUNITY,REFRESH,27442
content_030ac243f304837a,8451,2026-06-22,8,0.004308400080142053,0.11940298507462686,0.06185569257738446,REFRESH_OPPORTUNITY,REFRESH,27443
content_102e7a019d1d2c9f,8443,2026-06-22,8,0.004304321604146179,0.11940298507462686,0.06185365333938652,REFRESH_OPPORTUNITY,REFRESH,27444
content_a1254d63f0ed73ac,8442,2026-06-22,8,0.004303811794646694,0.11940298507462686,0.06185339843463678,REFRESH_OPPORTUNITY,REFRESH,27445
content_f4daf29b16d1d123,8442,2026-06-22,8,0.004303811794646694,0.11940298507462686,0.06185339843463678,REFRESH_OPPORTUNITY,REFRESH,27446
content_4cbf83e289d59e4a,8440,2026-06-22,8,0.004302792175647726,0.11940298507462686,0.0618528886251373,REFRESH_OPPORTUNITY,REFRESH,27447
content_7f3e5c1ec603a7f1,8433,2026-06-22,8,0.004299223509151335,0.11940298507462686,0.0618511042918891,REFRESH_OPPORTUNITY,REFRESH,27448
content_b78b0e1943c9a832,8425,2026-06-22,8,0.004295145033155461,0.11940298507462686,0.061849065053891164,REFRESH_OPPORTUNITY,REFRESH,27449
content_e821a7bfadf28e61,8415,2026-06-22,8,0.004290046938160617,0.11940298507462686,0.06184651600639374,REFRESH_OPPORTUNITY,REFRESH,27450
content_a0ff4ff12359b191,8412,2026-06-22,8,0.004288517509662164,0.11940298507462686,0.061845751292144514,REFRESH_OPPORTUNITY,REFRESH,27451
content_3a0329b86b251bef,8405,2026-06-22,8,0.004284948843165774,0.11940298507462686,0.06184396695889632,REFRESH_OPPORTUNITY,REFRESH,27452
content_cc5875a596b252d0,8398,2026-06-22,8,0.0042813801766693835,0.11940298507462686,0.061842182625648126,REFRESH_OPPORTUNITY,REFRESH,27453
content_6ea083b3db90d98d,8397,2026-06-22,8,0.0042808703671698995,0.11940298507462686,0.06184192772089838,REFRESH_OPPORTUNITY,REFRESH,27454
content_38e4844afae585d9,8395,2026-06-22,8,0.0042798507481709306,0.11940298507462686,0.0618414179113989,REFRESH_OPPORTUNITY,REFRESH,27455
content_0d8cd2e288286857,8393,2026-06-22,8,0.0042788311291719625,0.11940298507462686,0.06184090810189941,REFRESH_OPPORTUNITY,REFRESH,27456
content_8d86f4dcfd7098ec,8385,2026-06-22,8,0.004274752653176088,0.11940298507462686,0.061838868863901476,REFRESH_OPPORTUNITY,REFRESH,27457
content_177cb36e675ce07f,8382,2026-06-22,8,0.004273223224677635,0.11940298507462686,0.06183810414965225,REFRESH_OPPORTUNITY,REFRESH,27458
content_f5bc1c0e584644ff,8371,2026-06-22,8,0.004267615320183307,0.11940298507462686,0.06183530019740509,REFRESH_OPPORTUNITY,REFRESH,27459
content_cac6554eed406f2b,8361,2026-06-22,8,0.004262517225188464,0.11940298507462686,0.06183275114990766,REFRESH_OPPORTUNITY,REFRESH,27460
content_438f9a95828d0ad5,8354,2026-06-22,8,0.004258948558692074,0.11940298507462686,0.06183096681665947,REFRESH_OPPORTUNITY,REFRESH,27461
content_0852b0b54c54cf84,8339,2026-06-22,8,0.004251301416199809,0.11940298507462686,0.06182714324541334,REFRESH_OPPORTUNITY,REFRESH,27462
content_2982bafb69b8e72f,8337,2026-06-22,8,0.00425028179720084,0.11940298507462686,0.06182663343591385,REFRESH_OPPORTUNITY,REFRESH,27463
content_01bdb9aaadec597c,8335,2026-06-22,8,0.004249262178201871,0.11940298507462686,0.06182612362641437,REFRESH_OPPORTUNITY,REFRESH,27464
content_57686b000e21636d,8320,2026-06-22,8,0.004241615035709606,0.11940298507462686,0.061822300055168235,REFRESH_OPPORTUNITY,REFRESH,27465
content_4ed06d1b609526e2,8315,2026-06-22,8,0.004239065988212185,0.11940298507462686,0.06182102553141952,REFRESH_OPPORTUNITY,REFRESH,27466
content_c70741060d70b185,8311,2026-06-22,8,0.004237026750214247,0.11940298507462686,0.06182000591242055,REFRESH_OPPORTUNITY,REFRESH,27467
content_b6fb3d522be83db6,8306,2026-06-22,8,0.004234477702716826,0.11940298507462686,0.061818731388671846,REFRESH_OPPORTUNITY,REFRESH,27468
content_466debee476552cf,8304,2026-06-22,8,0.004233458083717857,0.11940298507462686,0.06181822157917236,REFRESH_OPPORTUNITY,REFRESH,27469
content_979799969a9011ff,8282,2026-06-22,8,0.004222242274729202,0.11940298507462686,0.06181261367467803,REFRESH_OPPORTUNITY,REFRESH,27470
content_b0eba40d3940e971,8282,2026-06-22,8,0.004222242274729202,0.11940298507462686,0.06181261367467803,REFRESH_OPPORTUNITY,REFRESH,27471
content_da86b289b1c0820b,8277,2026-06-22,8,0.00421969322723178,0.11940298507462686,0.061811339150929324,REFRESH_OPPORTUNITY,REFRESH,27472
content_525e177706ecd86b,8274,2026-06-22,8,0.004218163798733327,0.11940298507462686,0.061810574436680095,REFRESH_OPPORTUNITY,REFRESH,27473
content_9fc7fbc5bc98b728,8261,2026-06-22,8,0.004211536275240031,0.11940298507462686,0.061807260674933445,REFRESH_OPPORTUNITY,REFRESH,27474
content_56e1a13cb80701ac,8254,2026-06-22,8,0.0042079676087436405,0.11940298507462686,0.061805476341685255,REFRESH_OPPORTUNITY,REFRESH,27475
content_277fe6e5c59c69cc,8246,2026-06-22,8,0.0042038891327477665,0.11940298507462686,0.06180343710368731,REFRESH_OPPORTUNITY,REFRESH,27476
content_2fadc0be52750133,8239,2026-06-22,8,0.004200320466251376,0.11940298507462686,0.06180165277043912,REFRESH_OPPORTUNITY,REFRESH,27477
content_14969bbc224f03ca,8236,2026-06-22,8,0.004198791037752923,0.11940298507462686,0.06180088805618989,REFRESH_OPPORTUNITY,REFRESH,27478
content_7b10ac6d28db0fb6,8229,2026-06-22,8,0.004195222371256533,0.11940298507462686,0.0617991037229417,REFRESH_OPPORTUNITY,REFRESH,27479
content_d48d51722530b13c,8218,2026-06-22,8,0.004189614466762205,0.11940298507462686,0.061796299770694535,REFRESH_OPPORTUNITY,REFRESH,27480
content_9daca2e144639ac7,8215,2026-06-22,8,0.004188085038263752,0.11940298507462686,0.061795535056445305,REFRESH_OPPORTUNITY,REFRESH,27481
content_02876dfa8db2495f,8214,2026-06-22,8,0.004187575228764268,0.11940298507462686,0.06179528015169557,REFRESH_OPPORTUNITY,REFRESH,27482
content_6fc495d4c8067943,8196,2026-06-22,8,0.00417839865777355,0.11940298507462686,0.061790691866200204,REFRESH_OPPORTUNITY,REFRESH,27483
content_044b0487711da9fa,8196,2026-06-22,8,0.00417839865777355,0.11940298507462686,0.061790691866200204,REFRESH_OPPORTUNITY,REFRESH,27484
content_f8520eb6e3d36e7d,8195,2026-06-22,8,0.004177888848274066,0.11940298507462686,0.061790436961450465,REFRESH_OPPORTUNITY,REFRESH,27485
content_19a56d42a0947c48,8177,2026-06-22,8,0.004168712277283348,0.11940298507462686,0.06178584867595511,REFRESH_OPPORTUNITY,REFRESH,27486
content_3c6c82820f43d13e,8177,2026-06-22,8,0.004168712277283348,0.11940298507462686,0.06178584867595511,REFRESH_OPPORTUNITY,REFRESH,27487
content_988c7ced3b6f8179,8172,2026-06-22,8,0.004166163229785926,0.11940298507462686,0.061784574152206395,REFRESH_OPPORTUNITY,REFRESH,27488
content_0aefd9a25630324d,8168,2026-06-22,8,0.004164123991787988,0.11940298507462686,0.06178355453320743,REFRESH_OPPORTUNITY,REFRESH,27489
content_bdf5d12b9cbf5a8d,8162,2026-06-22,8,0.004161065134791082,0.11940298507462686,0.061782025104708975,REFRESH_OPPORTUNITY,REFRESH,27490
content_bcafe7da402fb4fc,8157,2026-06-22,8,0.004158516087293661,0.11940298507462686,0.06178075058096026,REFRESH_OPPORTUNITY,REFRESH,27491
content_11d1227c794d75a9,8154,2026-06-22,8,0.004156986658795208,0.11940298507462686,0.06177998586671104,REFRESH_OPPORTUNITY,REFRESH,27492
content_fd330d5ea0f53681,8143,2026-06-22,8,0.00415137875430088,0.11940298507462686,0.06177718191446387,REFRESH_OPPORTUNITY,REFRESH,27493
content_d6dc87267a497ca5,8140,2026-06-22,8,0.004149849325802427,0.11940298507462686,0.061776417200214644,REFRESH_OPPORTUNITY,REFRESH,27494
content_6ab46582b651f768,8139,2026-06-22,8,0.004149339516302943,0.11940298507462686,0.061776162295464905,REFRESH_OPPORTUNITY,REFRESH,27495
content_2d2e6c0ab6cde96e,8138,2026-06-22,8,0.004148829706803458,0.11940298507462686,0.06177590739071516,REFRESH_OPPORTUNITY,REFRESH,27496
content_f936b4f11dca631f,8129,2026-06-22,8,0.004144241421308099,0.11940298507462686,0.061773613247967485,REFRESH_OPPORTUNITY,REFRESH,27497
content_4446548e18f88b17,66670,2026-06-24,6,0.03398899933062013,0.08955223880597014,0.06177061906829513,REFRESH_OPPORTUNITY,REFRESH,27498
content_c98579fcc57f6a39,8116,2026-06-22,8,0.0041376138978148035,0.11940298507462686,0.061770299486220835,REFRESH_OPPORTUNITY,REFRESH,27499
content_b6251a917cd5baec,8115,2026-06-22,8,0.004137104088315319,0.11940298507462686,0.06177004458147109,REFRESH_OPPORTUNITY,REFRESH,27500
content_39a82b8a93d35e70,8111,2026-06-22,8,0.0041350648503173815,0.11940298507462686,0.06176902496247212,REFRESH_OPPORTUNITY,REFRESH,27501
content_6ee02d2bc6b5acdc,8103,2026-06-22,8,0.0041309863743215075,0.11940298507462686,0.061766985724474185,REFRESH_OPPORTUNITY,REFRESH,27502
content_da7e9ef5ffdcf786,8099,2026-06-22,8,0.00412894713632357,0.11940298507462686,0.06176596610547522,REFRESH_OPPORTUNITY,REFRESH,27503
content_0c5291597325970a,8094,2026-06-22,8,0.0041263980888261486,0.11940298507462686,0.061764691581726504,REFRESH_OPPORTUNITY,REFRESH,27504
content_7d7fa0c60ea3fc3f,8091,2026-06-22,8,0.004124868660327696,0.11940298507462686,0.06176392686747728,REFRESH_OPPORTUNITY,REFRESH,27505
content_80d21e3399991252,8082,2026-06-22,8,0.004120280374832337,0.11940298507462686,0.0617616327247296,REFRESH_OPPORTUNITY,REFRESH,27506
content_c57bbd74d8bb28f6,8079,2026-06-22,8,0.004118750946333884,0.11940298507462686,0.06176086801048038,REFRESH_OPPORTUNITY,REFRESH,27507
